Name,ID,Email,Presentation,Essay,Term Project
Student_4723,U100004723,student4723@usf.edu,3,3,3
Student_4724,U100004724,student4724@usf.edu,4,4,4
Student_4725,U100004725,student4725@usf.edu,0,0,0
Student_4726,U100004726,student4726@usf.edu,1,1,1
Student_4727,U100004727,student4727@usf.edu,2,2,2
Student_4728,U100004728,student4728@usf.edu,3,3,3
Student_4729,U100004729,student4729@usf.edu,4,4,4
Student_4730,U100004730,student4730@usf.edu,0,0,0
Student_4731,U100004731,student4731@usf.edu,1,1,1
Student_4732,U100004732,student4732@usf.edu,2,2,2
Student_4733,U100004733,student4733@usf.edu,3,3,3
Student_4734,U100004734,student4734@usf.edu,4,4,4
Student_4735,U100004735,student4735@usf.edu,0,0,0
Student_4736,U100004736,student4736@usf.edu,1,1,1
Student_4737,U100004737,student4737@usf.edu,2,2,2
Student_4738,U100004738,student4738@usf.edu,3,3,3
Student_4739,U100004739,student4739@usf.edu,4,4,4
Student_4740,U100004740,student4740@usf.edu,0,0,0
Student_4741,U100004741,student4741@usf.edu,1,1,1
Student_4742,U100004742,student4742@usf.edu,2,2,2
Student_4743,U100004743,student4743@usf.edu,3,3,3
Student_4744,U100004744,student4744@usf.edu,4,4,4
Student_4745,U100004745,student4745@usf.edu,0,0,0
Student_4746,U100004746,student4746@usf.edu,1,1,1
Student_4747,U100004747,student4747@usf.edu,2,2,2
Student_4748,U100004748,student4748@usf.edu,3,3,3
Student_4749,U100004749,student4749@usf.edu,4,4,4
Student_4750,U100004750,student4750@usf.edu,0,0,0
Student_4751,U100004751,student4751@usf.edu,1,1,1
Student_4752,U100004752,student4752@usf.edu,2,2,2
Student_4753,U100004753,student4753@usf.edu,3,3,3
Student_4754,U100004754,student4754@usf.edu,4,4,4
Student_4755,U100004755,student4755@usf.edu,0,0,0
Student_4756,U100004756,student4756@usf.edu,1,1,1
Student_4757,U100004757,student4757@usf.edu,2,2,2
Student_4758,U100004758,student4758@usf.edu,3,3,3
Student_4759,U100004759,student4759@usf.edu,4,4,4
Student_4760,U100004760,student4760@usf.edu,0,0,0
Student_4761,U100004761,student4761@usf.edu,1,1,1
Student_4762,U100004762,student4762@usf.edu,2,2,2
Student_4763,U100004763,student4763@usf.edu,3,3,3
Student_4764,U100004764,student4764@usf.edu,4,4,4
Student_4765,U100004765,student4765@usf.edu,0,0,0
Student_4766,U100004766,student4766@usf.edu,1,1,1
Student_4767,U100004767,student4767@usf.edu,2,2,2
Student_4768,U100004768,student4768@usf.edu,3,3,3
Student_4769,U100004769,student4769@usf.edu,4,4,4
Student_4770,U100004770,student4770@usf.edu,0,0,0
Student_4771,U100004771,student4771@usf.edu,1,1,1
Student_4772,U100004772,student4772@usf.edu,2,2,2
Student_4773,U100004773,student4773@usf.edu,3,3,3
Student_4774,U100004774,student4774@usf.edu,4,4,4
Student_4775,U100004775,student4775@usf.edu,0,0,0
Student_4776,U100004776,student4776@usf.edu,1,1,1
Student_4777,U100004777,student4777@usf.edu,2,2,2
Student_4778,U100004778,student4778@usf.edu,3,3,3
Student_4779,U100004779,student4779@usf.edu,4,4,4
Student_4780,U100004780,student4780@usf.edu,0,0,0
Student_4781,U100004781,student4781@usf.edu,1,1,1
Student_4782,U100004782,student4782@usf.edu,2,2,2
Student_4783,U100004783,student4783@usf.edu,3,3,3
Student_4784,U100004784,student4784@usf.edu,4,4,4
Student_4785,U100004785,student4785@usf.edu,0,0,0
Student_4786,U100004786,student4786@usf.edu,1,1,1
Student_4787,U100004787,student4787@usf.edu,2,2,2
Student_4788,U100004788,student4788@usf.edu,3,3,3
Student_4789,U100004789,student4789@usf.edu,4,4,4
Student_4790,U100004790,student4790@usf.edu,0,0,0
Student_4791,U100004791,student4791@usf.edu,1,1,1
Student_4792,U100004792,student4792@usf.edu,2,2,2
Student_4793,U100004793,student4793@usf.edu,3,3,3
Student_4794,U100004794,student4794@usf.edu,4,4,4
Student_4795,U100004795,student4795@usf.edu,0,0,0
Student_4796,U100004796,student4796@usf.edu,1,1,1
Student_4797,U100004797,student4797@usf.edu,2,2,2
Student_4798,U100004798,student4798@usf.edu,3,3,3
Student_4799,U100004799,student4799@usf.edu,4,4,4
Student_4800,U100004800,student4800@usf.edu,0,0,0
Student_4801,U100004801,student4801@usf.edu,1,1,1
Student_4802,U100004802,student4802@usf.edu,2,2,2
Student_4803,U100004803,student4803@usf.edu,3,3,3
Student_4804,U100004804,student4804@usf.edu,4,4,4
Student_4805,U100004805,student4805@usf.edu,0,0,0
Student_4806,U100004806,student4806@usf.edu,1,1,1
Student_4807,U100004807,student4807@usf.edu,2,2,2
Student_4808,U100004808,student4808@usf.edu,3,3,3
Student_4809,U100004809,student4809@usf.edu,4,4,4
Student_4810,U100004810,student4810@usf.edu,0,0,0
Student_4811,U100004811,student4811@usf.edu,1,1,1
Student_4812,U100004812,student4812@usf.edu,2,2,2
Student_4813,U100004813,student4813@usf.edu,3,3,3
Student_4814,U100004814,student4814@usf.edu,4,4,4
Student_4815,U100004815,student4815@usf.edu,0,0,0
Student_4816,U100004816,student4816@usf.edu,1,1,1
Student_4817,U100004817,student4817@usf.edu,2,2,2
Student_4818,U100004818,student4818@usf.edu,3,3,3
Student_4819,U100004819,student4819@usf.edu,4,4,4
Student_4820,U100004820,student4820@usf.edu,0,0,0
Student_4821,U100004821,student4821@usf.edu,1,1,1
Student_4822,U100004822,student4822@usf.edu,2,2,2
Student_4823,U100004823,student4823@usf.edu,3,3,3
Student_4824,U100004824,student4824@usf.edu,4,4,4
Student_4825,U100004825,student4825@usf.edu,0,0,0
Student_4826,U100004826,student4826@usf.edu,1,1,1
Student_4827,U100004827,student4827@usf.edu,2,2,2
Student_4828,U100004828,student4828@usf.edu,3,3,3
Student_4829,U100004829,student4829@usf.edu,4,4,4
Student_4830,U100004830,student4830@usf.edu,0,0,0
Student_4831,U100004831,student4831@usf.edu,1,1,1
Student_4832,U100004832,student4832@usf.edu,2,2,2
Student_4833,U100004833,student4833@usf.edu,3,3,3
Student_4834,U100004834,student4834@usf.edu,4,4,4
Student_4835,U100004835,student4835@usf.edu,0,0,0
Student_4836,U100004836,student4836@usf.edu,1,1,1
Student_4837,U100004837,student4837@usf.edu,2,2,2
Student_4838,U100004838,student4838@usf.edu,3,3,3
Student_4839,U100004839,student4839@usf.edu,4,4,4
Student_4840,U100004840,student4840@usf.edu,0,0,0
Student_4841,U100004841,student4841@usf.edu,1,1,1
Student_4842,U100004842,student4842@usf.edu,2,2,2
Student_4843,U100004843,student4843@usf.edu,3,3,3
Student_4844,U100004844,student4844@usf.edu,4,4,4
Student_4845,U100004845,student4845@usf.edu,0,0,0
Student_4846,U100004846,student4846@usf.edu,1,1,1
Student_4847,U100004847,student4847@usf.edu,2,2,2
Student_4848,U100004848,student4848@usf.edu,3,3,3
Student_4849,U100004849,student4849@usf.edu,4,4,4
Student_4850,U100004850,student4850@usf.edu,0,0,0
Student_4851,U100004851,student4851@usf.edu,1,1,1
Student_4852,U100004852,student4852@usf.edu,2,2,2
Student_4853,U100004853,student4853@usf.edu,3,3,3
Student_4854,U100004854,student4854@usf.edu,4,4,4
Student_4855,U100004855,student4855@usf.edu,0,0,0
Student_4856,U100004856,student4856@usf.edu,1,1,1
Student_4857,U100004857,student4857@usf.edu,2,2,2
Student_4858,U100004858,student4858@usf.edu,3,3,3
Student_4859,U100004859,student4859@usf.edu,4,4,4
Student_4860,U100004860,student4860@usf.edu,0,0,0
Student_4861,U100004861,student4861@usf.edu,1,1,1
Student_4862,U100004862,student4862@usf.edu,2,2,2
Student_4863,U100004863,student4863@usf.edu,3,3,3
Student_4864,U100004864,student4864@usf.edu,4,4,4
Student_4865,U100004865,student4865@usf.edu,0,0,0
Student_4866,U100004866,student4866@usf.edu,1,1,1
Student_4867,U100004867,student4867@usf.edu,2,2,2
Student_4868,U100004868,student4868@usf.edu,3,3,3
Student_4869,U100004869,student4869@usf.edu,4,4,4
Student_4870,U100004870,student4870@usf.edu,0,0,0
Student_4871,U100004871,student4871@usf.edu,1,1,1
Student_4872,U100004872,student4872@usf.edu,2,2,2
Student_4873,U100004873,student4873@usf.edu,3,3,3
Student_4874,U100004874,student4874@usf.edu,4,4,4
Student_4875,U100004875,student4875@usf.edu,0,0,0
Student_4876,U100004876,student4876@usf.edu,1,1,1
Student_4877,U100004877,student4877@usf.edu,2,2,2
Student_4878,U100004878,student4878@usf.edu,3,3,3
Student_4879,U100004879,student4879@usf.edu,4,4,4
Student_4880,U100004880,student4880@usf.edu,0,0,0
Student_4881,U100004881,student4881@usf.edu,1,1,1
Student_4882,U100004882,student4882@usf.edu,2,2,2
Student_4883,U100004883,student4883@usf.edu,3,3,3
Student_4884,U100004884,student4884@usf.edu,4,4,4
Student_4885,U100004885,student4885@usf.edu,0,0,0
Student_4886,U100004886,student4886@usf.edu,1,1,1
Student_4887,U100004887,student4887@usf.edu,2,2,2
Student_4888,U100004888,student4888@usf.edu,3,3,3
Student_4889,U100004889,student4889@usf.edu,4,4,4
Student_4890,U100004890,student4890@usf.edu,0,0,0
Student_4891,U100004891,student4891@usf.edu,1,1,1
Student_4892,U100004892,student4892@usf.edu,2,2,2
Student_4893,U100004893,student4893@usf.edu,3,3,3
Student_4894,U100004894,student4894@usf.edu,4,4,4
Student_4895,U100004895,student4895@usf.edu,0,0,0
Student_4896,U100004896,student4896@usf.edu,1,1,1
Student_4897,U100004897,student4897@usf.edu,2,2,2
Student_4898,U100004898,student4898@usf.edu,3,3,3
Student_4899,U100004899,student4899@usf.edu,4,4,4
Student_4900,U100004900,student4900@usf.edu,0,0,0
Student_4901,U100004901,student4901@usf.edu,1,1,1
Student_4902,U100004902,student4902@usf.edu,2,2,2
Student_4903,U100004903,student4903@usf.edu,3,3,3
Student_4904,U100004904,student4904@usf.edu,4,4,4
Student_4905,U100004905,student4905@usf.edu,0,0,0
Student_4906,U100004906,student4906@usf.edu,1,1,1
Student_4907,U100004907,student4907@usf.edu,2,2,2
Student_4908,U100004908,student4908@usf.edu,3,3,3
Student_4909,U100004909,student4909@usf.edu,4,4,4
Student_4910,U100004910,student4910@usf.edu,0,0,0
Student_4911,U100004911,student4911@usf.edu,1,1,1
Student_4912,U100004912,student4912@usf.edu,2,2,2
Student_4913,U100004913,student4913@usf.edu,3,3,3
Student_4914,U100004914,student4914@usf.edu,4,4,4
Student_4915,U100004915,student4915@usf.edu,0,0,0
Student_4916,U100004916,student4916@usf.edu,1,1,1
Student_4917,U100004917,student4917@usf.edu,2,2,2
Student_4918,U100004918,student4918@usf.edu,3,3,3
Student_4919,U100004919,student4919@usf.edu,4,4,4
Student_4920,U100004920,student4920@usf.edu,0,0,0
Student_4921,U100004921,student4921@usf.edu,1,1,1
Student_4922,U100004922,student4922@usf.edu,2,2,2
Student_4923,U100004923,student4923@usf.edu,3,3,3
Student_4924,U100004924,student4924@usf.edu,4,4,4
Student_4925,U100004925,student4925@usf.edu,0,0,0
Student_4926,U100004926,student4926@usf.edu,1,1,1
Student_4927,U100004927,student4927@usf.edu,2,2,2
Student_4928,U100004928,student4928@usf.edu,3,3,3
Student_4929,U100004929,student4929@usf.edu,4,4,4
Student_4930,U100004930,student4930@usf.edu,0,0,0
Student_4931,U100004931,student4931@usf.edu,1,1,1
Student_4932,U100004932,student4932@usf.edu,2,2,2
Student_4933,U100004933,student4933@usf.edu,3,3,3
Student_4934,U100004934,student4934@usf.edu,4,4,4
Student_4935,U100004935,student4935@usf.edu,0,0,0
Student_4936,U100004936,student4936@usf.edu,1,1,1
Student_4937,U100004937,student4937@usf.edu,2,2,2
Student_4938,U100004938,student4938@usf.edu,3,3,3
Student_4939,U100004939,student4939@usf.edu,4,4,4
Student_4940,U100004940,student4940@usf.edu,0,0,0
Student_4941,U100004941,student4941@usf.edu,1,1,1
Student_4942,U100004942,student4942@usf.edu,2,2,2
Student_4943,U100004943,student4943@usf.edu,3,3,3
Student_4944,U100004944,student4944@usf.edu,4,4,4
Student_4945,U100004945,student4945@usf.edu,0,0,0
Student_4946,U100004946,student4946@usf.edu,1,1,1
Student_4947,U100004947,student4947@usf.edu,2,2,2
Student_4948,U100004948,student4948@usf.edu,3,3,3
Student_4949,U100004949,student4949@usf.edu,4,4,4
Student_4950,U100004950,student4950@usf.edu,0,0,0
Student_4951,U100004951,student4951@usf.edu,1,1,1
Student_4952,U100004952,student4952@usf.edu,2,2,2
Student_4953,U100004953,student4953@usf.edu,3,3,3
Student_4954,U100004954,student4954@usf.edu,4,4,4
Student_4955,U100004955,student4955@usf.edu,0,0,0
Student_4956,U100004956,student4956@usf.edu,1,1,1
Student_4957,U100004957,student4957@usf.edu,2,2,2
Student_4958,U100004958,student4958@usf.edu,3,3,3
Student_4959,U100004959,student4959@usf.edu,4,4,4
Student_4960,U100004960,student4960@usf.edu,0,0,0
Student_4961,U100004961,student4961@usf.edu,1,1,1
Student_4962,U100004962,student4962@usf.edu,2,2,2
Student_4963,U100004963,student4963@usf.edu,3,3,3
Student_4964,U100004964,student4964@usf.edu,4,4,4
Student_4965,U100004965,student4965@usf.edu,0,0,0
Student_4966,U100004966,student4966@usf.edu,1,1,1
Student_4967,U100004967,student4967@usf.edu,2,2,2
Student_4968,U100004968,student4968@usf.edu,3,3,3
Student_4969,U100004969,student4969@usf.edu,4,4,4
Student_4970,U100004970,student4970@usf.edu,0,0,0
Student_4971,U100004971,student4971@usf.edu,1,1,1
Student_4972,U100004972,student4972@usf.edu,2,2,2
Student_4973,U100004973,student4973@usf.edu,3,3,3
Student_4974,U100004974,student4974@usf.edu,4,4,4
Student_4975,U100004975,student4975@usf.edu,0,0,0
Student_4976,U100004976,student4976@usf.edu,1,1,1
Student_4977,U100004977,student4977@usf.edu,2,2,2
Student_4978,U100004978,student4978@usf.edu,3,3,3
Student_4979,U100004979,student4979@usf.edu,4,4,4
Student_4980,U100004980,student4980@usf.edu,0,0,0
Student_4981,U100004981,student4981@usf.edu,1,1,1
Student_4982,U100004982,student4982@usf.edu,2,2,2
Student_4983,U100004983,student4983@usf.edu,3,3,3
Student_4984,U100004984,student4984@usf.edu,4,4,4
Student_4985,U100004985,student4985@usf.edu,0,0,0
Student_4986,U100004986,student4986@usf.edu,1,1,1
Student_4987,U100004987,student4987@usf.edu,2,2,2
Student_4988,U100004988,student4988@usf.edu,3,3,3
Student_4989,U100004989,student4989@usf.edu,4,4,4
Student_4990,U100004990,student4990@usf.edu,0,0,0
Student_4991,U100004991,student4991@usf.edu,1,1,1
Student_4992,U100004992,student4992@usf.edu,2,2,2
Student_4993,U100004993,student4993@usf.edu,3,3,3
Student_4994,U100004994,student4994@usf.edu,4,4,4
Student_4995,U100004995,student4995@usf.edu,0,0,0
Student_4996,U100004996,student4996@usf.edu,1,1,1
Student_4997,U100004997,student4997@usf.edu,2,2,2
Student_4998,U100004998,student4998@usf.edu,3,3,3
Student_4999,U100004999,student4999@usf.edu,4,4,4
Student_5000,U100005000,student5000@usf.edu,0,0,0
Student_5001,U100005001,student5001@usf.edu,1,1,1
Student_5002,U100005002,student5002@usf.edu,2,2,2
Student_5003,U100005003,student5003@usf.edu,3,3,3
Student_5004,U100005004,student5004@usf.edu,4,4,4
Student_5005,U100005005,student5005@usf.edu,0,0,0
Student_5006,U100005006,student5006@usf.edu,1,1,1
Student_5007,U100005007,student5007@usf.edu,2,2,2
Student_5008,U100005008,student5008@usf.edu,3,3,3
Student_5009,U100005009,student5009@usf.edu,4,4,4
Student_5010,U100005010,student5010@usf.edu,0,0,0
Student_5011,U100005011,student5011@usf.edu,1,1,1
Student_5012,U100005012,student5012@usf.edu,2,2,2
Student_5013,U100005013,student5013@usf.edu,3,3,3
Student_5014,U100005014,student5014@usf.edu,4,4,4
Student_5015,U100005015,student5015@usf.edu,0,0,0
Student_5016,U100005016,student5016@usf.edu,1,1,1
Student_5017,U100005017,student5017@usf.edu,2,2,2
Student_5018,U100005018,student5018@usf.edu,3,3,3
Student_5019,U100005019,student5019@usf.edu,4,4,4
Student_5020,U100005020,student5020@usf.edu,0,0,0
Student_5021,U100005021,student5021@usf.edu,1,1,1
Student_5022,U100005022,student5022@usf.edu,2,2,2
Student_5023,U100005023,student5023@usf.edu,3,3,3
Student_5024,U100005024,student5024@usf.edu,4,4,4
Student_5025,U100005025,student5025@usf.edu,0,0,0
Student_5026,U100005026,student5026@usf.edu,1,1,1
Student_5027,U100005027,student5027@usf.edu,2,2,2
Student_5028,U100005028,student5028@usf.edu,3,3,3
Student_5029,U100005029,student5029@usf.edu,4,4,4
Student_5030,U100005030,student5030@usf.edu,0,0,0
Student_5031,U100005031,student5031@usf.edu,1,1,1
Student_5032,U100005032,student5032@usf.edu,2,2,2
Student_5033,U100005033,student5033@usf.edu,3,3,3
Student_5034,U100005034,student5034@usf.edu,4,4,4
Student_5035,U100005035,student5035@usf.edu,0,0,0
Student_5036,U100005036,student5036@usf.edu,1,1,1
Student_5037,U100005037,student5037@usf.edu,2,2,2
Student_5038,U100005038,student5038@usf.edu,3,3,3
Student_5039,U100005039,student5039@usf.edu,4,4,4
Student_5040,U100005040,student5040@usf.edu,0,0,0
Student_5041,U100005041,student5041@usf.edu,1,1,1
Student_5042,U100005042,student5042@usf.edu,2,2,2
Student_5043,U100005043,student5043@usf.edu,3,3,3
Student_5044,U100005044,student5044@usf.edu,4,4,4
Student_5045,U100005045,student5045@usf.edu,0,0,0
Student_5046,U100005046,student5046@usf.edu,1,1,1
Student_5047,U100005047,student5047@usf.edu,2,2,2
Student_5048,U100005048,student5048@usf.edu,3,3,3
Student_5049,U100005049,student5049@usf.edu,4,4,4
Student_5050,U100005050,student5050@usf.edu,0,0,0
Student_5051,U100005051,student5051@usf.edu,1,1,1
Student_5052,U100005052,student5052@usf.edu,2,2,2
Student_5053,U100005053,student5053@usf.edu,3,3,3
Student_5054,U100005054,student5054@usf.edu,4,4,4
Student_5055,U100005055,student5055@usf.edu,0,0,0
Student_5056,U100005056,student5056@usf.edu,1,1,1
Student_5057,U100005057,student5057@usf.edu,2,2,2
Student_5058,U100005058,student5058@usf.edu,3,3,3
Student_5059,U100005059,student5059@usf.edu,4,4,4
Student_5060,U100005060,student5060@usf.edu,0,0,0
Student_5061,U100005061,student5061@usf.edu,1,1,1
Student_5062,U100005062,student5062@usf.edu,2,2,2
Student_5063,U100005063,student5063@usf.edu,3,3,3
Student_5064,U100005064,student5064@usf.edu,4,4,4
Student_5065,U100005065,student5065@usf.edu,0,0,0
Student_5066,U100005066,student5066@usf.edu,1,1,1
Student_5067,U100005067,student5067@usf.edu,2,2,2
Student_5068,U100005068,student5068@usf.edu,3,3,3
Student_5069,U100005069,student5069@usf.edu,4,4,4
Student_5070,U100005070,student5070@usf.edu,0,0,0
Student_5071,U100005071,student5071@usf.edu,1,1,1
Student_5072,U100005072,student5072@usf.edu,2,2,2
Student_5073,U100005073,student5073@usf.edu,3,3,3
Student_5074,U100005074,student5074@usf.edu,4,4,4
Student_5075,U100005075,student5075@usf.edu,0,0,0
Student_5076,U100005076,student5076@usf.edu,1,1,1
Student_5077,U100005077,student5077@usf.edu,2,2,2
Student_5078,U100005078,student5078@usf.edu,3,3,3
Student_5079,U100005079,student5079@usf.edu,4,4,4
Student_5080,U100005080,student5080@usf.edu,0,0,0
Student_5081,U100005081,student5081@usf.edu,1,1,1
Student_5082,U100005082,student5082@usf.edu,2,2,2
Student_5083,U100005083,student5083@usf.edu,3,3,3
Student_5084,U100005084,student5084@usf.edu,4,4,4
Student_5085,U100005085,student5085@usf.edu,0,0,0
Student_5086,U100005086,student5086@usf.edu,1,1,1
Student_5087,U100005087,student5087@usf.edu,2,2,2
Student_5088,U100005088,student5088@usf.edu,3,3,3
Student_5089,U100005089,student5089@usf.edu,4,4,4
Student_5090,U100005090,student5090@usf.edu,0,0,0
Student_5091,U100005091,student5091@usf.edu,1,1,1
Student_5092,U100005092,student5092@usf.edu,2,2,2
Student_5093,U100005093,student5093@usf.edu,3,3,3
Student_5094,U100005094,student5094@usf.edu,4,4,4
Student_5095,U100005095,student5095@usf.edu,0,0,0
Student_5096,U100005096,student5096@usf.edu,1,1,1
Student_5097,U100005097,student5097@usf.edu,2,2,2
Student_5098,U100005098,student5098@usf.edu,3,3,3
Student_5099,U100005099,student5099@usf.edu,4,4,4
Student_5100,U100005100,student5100@usf.edu,0,0,0
Student_5101,U100005101,student5101@usf.edu,1,1,1
Student_5102,U100005102,student5102@usf.edu,2,2,2
Student_5103,U100005103,student5103@usf.edu,3,3,3
Student_5104,U100005104,student5104@usf.edu,4,4,4
Student_5105,U100005105,student5105@usf.edu,0,0,0
